text,true,pred
"to start with , i have done some further research on the film . firslty , jules dassin directed and acted in this extremely imaginative and different film noir crime film . secondly , this was a very low budget film , created in the rennaissance of the prime moment of film noir . thirdly , the jewelers where the robbery was attempted is an actual jewelers . the producers of rififi asked them to film their , surprisingly , i quote jules dassin in a recent interview on the subject , surprisingly , for some not very obvious reason , they were delighted at the idea of a crime film being set in their shop . br br it's impeccable characters and plot fit in so beautifully with their surroundings . to add on to my praise i will say this ; some might say that this was a typical hollywood film , on the contrary , this set the base for the regular plot of a hollywood crime film . br br laslty , i would like to say that i support this fresh idea of a film where not only one side wins , and that side doesn't always have to be the good one . for once , i can say that a film is not predictable ! ten stars !",1,0
"i was completely drawn into the story , but i wonder if perhaps i shouldn't have been so sympathetic to the hurt character's plight for respect . because when it boils down , i really think that glam reporters such as barbara walters is the devil . . . . or maybe the filmmakers were telling us that we're all unknowing supporters of fluff news stories .",1,0
"one thing that came across to me in watching this film is that it was funexciting for the cast and crew ; i could sense that they were going up against the budget constraint with enthusiasm dedication because they apparently liked the people involved . br br i tend to like b movies that are original and have heart , and i think this is one such work . the actors seem to me to be putting there hearts in it more than usual , maybe because of some good direction from the lead actressdirector , and they evidently were clear enough in their parts of the story to make a coherent , watchable piece of art . br br the critiques of this film that more or less say , why not just rent a hardcore porn movie , make the point as to why they didn't like the film . going to this film hoping for a lot of ta without patience for the material of the plot is why it is so unenjoyable for them . one could say the movie is more of a romantic work than a softcore porn movie , even though i take it the star has done her share of soft porn . i think she graduated . br br in terms of the writing , the dialog is not a huge part of the movie , like in a tarentino film , but the plot is decent and the twists are original and sometimes fun . particularly the ending is not a disappointment but a pleasure , with the villianessheroine and the leading man learning from their complex web of feelings . br br i understand that the producer got a 3 film deal out of this . hats off for proving a few tens of thousands of dollars can go pretty far if you have some artistic sensibility and pride . br br gabriella and the other girls with scenes of nudity were likable along with being hot , not just airhead bimbos , so as an erotic science fantasy piece with some gorgeous nude art , even with the limits of bmovie land , not disappointing .",1,0
"so here's a bit of background on how i came to see this movie . as you probably know , this is the original french film , that was then remade quelle surprise by hollywood as wicker park . well i avoided that movie like the plague when it was first released , simply because , a i knew it had absolutely nothing to do with wicker park , and living in chicago , i didn't see why they called it that it was filmed in fricking canada for a start ! b i have a very hard time bothering with pointless remakes , done purely because hollywood thinks we're too bone idle to read a few subtitles i am dreading the remake of infernal affairs by the way and c i can't stand josh hartnett , 'nuff said there . br br however , i came across wp on tv the other day , probably about half an hour in , and i have to say initially , it made no sense at all , until about half an hour from the end , when it started coming together . by the end , i was really surprised to find myself really into it , and then the ending just seemed so good a perfect combination of story , passion and ending with possibly one of the greatest musical choices i've ever seen heard ? ? . br br since then i've heard a lot about the l'appartement vs . wicker park argument and looking at wp , i still say it has bugger all to do with chicago , but there seemed something about it that i liked , so when it was on again , i watched it again unfortunately , still missing the first chunk i've still yet to see it ! , and i still thought it was pretty good . heck , even josh hartnett seemed good ! but i was curious about l'appartement and wanted to see what all the fuss was about . so i waited and waited to catch l'appartement somewhere somehow . netflix let me down , so i ended up getting a copy from some website in ireland . and i've just watched it . br br it's really kind of weird , but a good weird . a classic french film . great acting , romane bohringer is an absolute gem sorry , but she acts monica bellucci off the screen in every scene . vincent cassel was a weird choice for the lead but by the end he works . and i've seen jeanphilippe ecoffey in a lot of movies and i just love him the scene where alice dumps him in the restaurant and he just looks like someone's told him his puppy's been run over was excruciating ! but , i can honestly say , having seen wp and pretty much expecting that to have been a scene for scene copy as about 75 of the rest of the movie had been maybe in a different order , but come on , the scene with the coffee in the glasses ? ? word for word ! ! , you can imagine my surprise when i watched the ending of l'appartement ! ! i can literally say i was blown away hmm , a bit like poor old lucien was through the cafe window really ! so , be prepared , if you've seen wicker park and you fancy taking a look at the original like i did , do not make the mistake of expecting an identical movie , because you'll either be disappointed , or exhilarated at a piece of french movie history a prime example of how you can watch a movie , think you're going to watch a pithy happy ending , and get whiplash from the total spin in the opposite direction right at the end . definitely catch this movie . oh and while you're at , maybe not too near the same time , but down the road , take a look at wicker park , it'll surprise you too .",1,0
"i completely disagree with the other comments posted on this movie . for instance , the movie is based on the book and if the writer had a gay character in it then how could hollywood just throw in a token gay character in the movie . and besides there was two gay characters and i thought they reflected each other great . one was normal and the other was more feminine but it wasn't over the top . and diane keaton gave a wonderful performance and if the other reviewer had the decency to actual watch the entire film they would have seen that her character developed through out the film by interacting with the other characters . for instance when she and adam went to look at the car that sara crashed in the junkyard you could see the maternal side of her come out and later in the film you saw that she too was invincible . but i guess if you're too worried about gay characters and characters that are flawed then this movie is bad . but if you're more openminded and i don't know actually have some inkling of what is good then you'll enjoy this film .",1,0
the knowledge is a typical british comedy for the period . to someone who is not familiar of the process of becoming a london cabby the film is bound to seem very average with a few laughs from a few old faces . br br the knowledge however comes into its own for knowledge boys like myself or their wife's who know what these poor individuals are going through . and find yourself comparing incidents of your own to that of the characters .,1,0
"first off , this film has no story . it's obvious there were a lot of rewrites during production sometimes characters reference a timeline that is impossible , and this is probably because the timeline of the entire story was never known to anyone on the set . br br that said , the film is kinda brilliant . pfeiffer is amazing and i mean amazing , as catwoman ; she nails the character's inherent sexy darkness and goodbad tendencies . walken is walken but even more nasty than usual . devito is not true to the comic book when it comes to penguin , but he is good and memorable . br br keaton is underrated as batman . br br and the music and style are pure cinema thrill . true , the 3rd act doesn't work . but the final 2 scenes are knockouts , and it's clear pfeiffer and keaton were meant to be in a trilogy that got derailed by this film's kinky darkness . that's too bad , because pfieffer and keaton had classic chemistry , and had they acted in a third installment , joel you know who might not have gotten the chance to destroy batman for an entire generation of movie fans .",1,0
"i only gave this nine stars instead of ten because i really don't approve of pornography all that much . pornography has a useful purpose in societycan't say i can always think of onebut it probably does . br br personal viewpoints set aside , i really thought this film was pretty funny . i didn't buy this movie because it was pornography , i bought it because i am one of those 'alice' obsessives who will watch anything about 'alice in wonderland' . i own just about every version there is on dvd so it was an obvious choice to complete my dvd collection with this . i must admit i was scandalized beyond my expectations , and the whole thing would have been thoroughly offensive if it hadn't been so damned funny . besides , the music is really good and i like musicals . br br not everyone can make a good nudie musical . anyone that has seen 'the first nudie musical' knows what a stinkbomb that was . considering what a low budget bill osco worked with , 'alice' is pretty remarkable as a musicalit's better than some musicals made on costly budgets . br br the film can't totally escape the dirtiness of porn . i usually watch the xxx version for full shock effect and some of those scenes are scandalizingscandalizing because we are talking about lewis carroll . i found myself feeling very uncomfortable and embarrassed during the scene where 'alice'kristine debell starts masturbating . it made me feel like a voyeur . and the gratuitous lesbian scenes with 'alice' and the kittycats were a bit too racey . br br the film has a great sense of humor about everything however . there is one especially funny moment during the queen's orgy when one of the actresses gets up and says who do i have to fk to get out of this movie ? . hilarious . br br i'm not sure i buy the whole sex is good for you ball your brains out philosophy here , but sex is human , and nothing human disgust me . i don't know if i really feel that way , but i couldn't resist saying itsome people think everything should be about sex . i dunno . jeez , just show some frick'in responsibility and decorum . this movie definitely scores points for the sexminded , but i wouldn't push your luck , next time you might really freak someone out . i mean we are dealing with children's literature here .",1,0
"the melting man . . . a tragic victim of the space race , he perished melting . . . never comprehending the race had long gone by . . . ! br br a man burr debenning burns his hand on the kitchen stove . but instead of screaming something a normal person would scream , he shouts something that sounds like aaaaatchkah ! ! this movie you've popped in . . . isn't a normal movie . you've just taken your first step into the incredible melting man , the famous late70's gore film featuring rick baker's wonderful makeup effects . baker was just on the edge of becoming a superstar , and did this at the same time as his famous cantina aliens in star wars . for some strange reason , star wars became a household name , and incredible melting man did not . br br it might have something to do with the fact that this movie is just mindnumbingly awful . from the opening credits starring alex rebar as the incredible melting man . . . that's really what it says ! , to the chubby nurse running through a glass door , to the fisherman's head going over a waterfall and smashing graphically apart on some rocks , this film provides many , many moments of sheer incomprehensibility . why did they . . . but how come he . . . why are they . . . ? after a while , you give up wondering why and watch it as what it isa very entertaining piece of garbage . br br an astronaut returns to earth in a melting , radioactive condition ; he escapes and , his mind disintegrating as well as his body , begins a mad melting killing spree . the authorities quickly decide that the melting man must be stopped , but probably not wanting to cause a panic want him captured as quietly as possible . so they send one guy with a geiger counter after him . wow . br br storywise , surprisingly little happens during the movie . the melting guy wanders around killing people . a doctor searches for him with a geiger counter . various characters are introduced , ask questions , and leave . eventually the doctor catches up with the melting man , but is shot by a security guard for no reason , after he explains that he's dr . ted nelson . the melting man wanders off and finally dissolves into a big puddle of goo . the end . br br it's so brainless that it somehow ends up being a lot of fun , despite a fairly downbeat ending . supposedly , a widescreen dvd release is planned . a very special movie .",1,0
i got the first bill and ted movie for christmas and i had to get the second when i saw it in a store . this one was i think just as funny as the first but a much wierder story . it was funny how they had their own personnal hell and how they had to play death . the funny thing was that they played him in stupid little games like clue . the only thing i'd change is station and death being in the band but other than that it was great .,1,0
"honestly , i was expecting to hate this one , and really only checked it out because jenna jameson is in it . . . but i have to say i got a kick out of evil breed . a group of college kids and their teacher go on a field trip to ireland . their lodgings are located near the woods where it is rumored that strange things happen and tourists often disappear without a trace . the group of postteens is warned by the property's caretaker not to venture into the woods but being the stupid bmovie characters that they are of course they pay no attention and pay for their mistake onebyone . . . first off , there is plenty wrong with evil breed . the actingdialog is pretty weak , and my major gripe is that a film that has jenna jameson , chasey lain , ginger lynn , and taylor hayes should have far more gratuitous nudity than was on display here and jenna's role in this production is grossly overhyped , as she has a combined total of about 2 minutes of screen time . even less with chasey , and ginger lynn shows no skin and has the worst irish accent ever . also the last scene of the film makes absolutely no sense and feels like it's thrown in just to end the film . those gripes aside there is some good stuff as well . richard greico and chasey lain are both dispatched early on , with greico's nude torso ending up on a roasting spit and chasey's guts hanging out from being torn in half though how she ends up this way isn't shown onscreen . . . not bad for the first 5 minutes . the other kill scenes are pretty inventive , including jenna's forced breast implant removal , a guy getting his colon pulled out through his ass , a knife through the face , and a few other notables . the implant and colon scenes also have uncut versions that are on the special features and it's a shame the producers made them chop 'em , so to speak . also the film moves along at a pretty good clip once it gets moving so you don't really have too much time to be bored . the creature fx are also done competently which definitely helps . overall , evil breed was not nearly as bad as i expected . this one , along with satan's little helper have almost renewed my interest in american lowbudget straighttovideo films . i usually steer clear of them as a whole , but these two have been decent enough to give me some faith . evil breed is no masterpiece , but it is a decent way to blow 90 minutes might not hurt to suck on a bottle of cheap bourbon while you're at it i know i was , and i'm sure it didn't hurt the experience . 7 . 510",1,0
"i saw this movie when it first came out in 1973 and loved it . since then i've searched for a video but never found it until now , 33 years later , when i ordered it from moviehunter . sorry to say it doesn't hold up . this glamourized version just can't rise up to the 1937 production level . i love burt bacharach's musical score , that is if listend to by itself , and i even bought a cd of it , but for my taste it doesn't lend itself well to this mysterious and compelling story . just doesn't fit . michael york is lost here . sally kellerman tosses off a fine performance but olivia hussy is just ridiculous and not worth lugging through the himalayas . the best performance is charles boyer as the head lama .",1,0
"most yeti pictures are fatally undermined by a grave paucity of energy and enthusiasm . not so this gloriously bent , batty and berserk overthetop italianmade shotincanada kitsch gutbuster it's a wildly ripe and vigorously moronic ghastly marvel which reaches a stunning apotheosis of righteously overbaked what the hell's going on ? crackpot excess and inanity . br br a freighter ship crew discovers the body of a 30foot yeti that resembles a hirsute 70's disco stud complete with jumbo wavy afro perfectly preserved in a large chunk of ice . they dethaw the beast , jolt him back to life with electric charges , grossly mistreat him , and keep the poor hairy goliath in an enormous glass booth . before you can say hey , the filmmakers are obviously ripping off 'king kong' , our titanic abominable snowdude breaks free of his cage , grabs the first luscious nubile blonde euro vixen the gorgeous pheonix grant he lays lustful eyes on , and storms away with his new lady love . the yeti gets recaptured and flown to toronto to be showed off to a gawking audience . of course , he breaks free again , nabs the vixen , and goes on the expected stomping around the city rampage . br br the sublimely stupid dialogue sample line philosophy has no place in science , professor , cheesy far from special effects the horrendous transparent blue screen work and cruddy tonka toy miniatures are especially uproarious in their very jawdropping awfulness , clunky misdirection , and a heavyhanded script that even attempts a clumsily sincere is the yeti a man or a beast ? ethical debate all combine together to create one of the single most delightfully ridiculous giant monster flicks to ever roar its absurd way across the big screen . better still , we also have a few funky offbeat touches to add extra shoddy spice to the already succulently schlocky cinematic brew the vixen accidentally brushes against one of the yeti's nipples , which causes it to harden and elicits a big , leering grin of approval from the lecherous behemoth ! ; the vixen nurses the yeti's wounded hand while he makes googoo eyes at her , the yeti smashes windows with his feet while climbing a towering office building , and the furry fellow even breaks a man's neck with his toes ! ! . overall , this singularly screwball and shamefully unheralded shouldbe camp classic stands tall as a remarkable monolith of infectiously asinine celluloid lunacy that's eminently worthy of a substantial hardcore underground cult following .",1,0
"it's fun to watch a young james cagney doing his thing . he plays the cheapskate weights and measures guy who takes his job very seriously , stepping on the toes of a group of crooked politicians . he is offered the world , but keeps his integrity . he is beaten and set up , but that's the problem . we never know if he is really in danger . they say he's in a spot , but still seems to have carte blanche to move around and do what he needs to do . at times he's so cocky he doesn't do much to protect himself . his allies are in the police department but just about everything else is pretty corrupt . he perseveres almost too good to be true , of course , and we pull for him . the problem for me is a lack of sustained suspense . it would have been much better if he had had to clear his name . he never drops into the depths , even when rejected by his wife to be . it's still fun with the bad guys kind of imploding . see it just to watch cagney do his tough guy posturing .",1,0
"basically an endearingly chintzy and moronic 1 . 50 version of the nifty early 80's subterranean creature feature favorite the boogens , this entertainingly schlocky cheapie centers on a nasty , squirmy , wriggling monster who makes an instant meal out of any unfortunate souls foolhardy enough to go poking around the notoriously off limits gold spike mine . your standardissue motley assortment of intrepid boneheads hectoring hardnosed mine boss , cute , but insipid blonde babe , feisty lady geologist , boozy , inexplicably aussieaccented ! seasoned old mine hand , charmless doofus , hunky , jolly guy , and , arguably the most annoying character of the uniformly irritating bunch , a nerdy bespectacled aspiring writer dweeb who's prone to speaking in flowery , melodramatic utterances trek into the dark , uninviting cave in search of gold . naturally , these intensely insufferable imbeciles discover that the allegedly abandoned mine is the home of a deadly , ugly , multitentacled beast who in time honored hoary bflick fashion proceeds to gruesomely bag the group one at a time . directed , cowritten , coproduced and coedited with dumbfounding maladroitness by melanie anne phillips , acted with dismaying flatness by a rank noname cast , further marred by lethargic pacing , a drably meandering narrative , murky , underlit , eyestraining cinematography , a shivery , redundantly thudding pseudojohn carpenter synthesizer score , and a cruddy , herkyjerky stop motion animation wormoid thingie that's only quickly glimpsed at the very end of the movie , this extremely clunky , amateurish and hence quite delectably dreadful wouldbe scarefest commits all the necessary bad film missteps to qualify as a real fourstar stinkeroonie .",1,0
"after having watched guinea pig , two questions come in mind besides 'am i really a psychopath to watch that ? ' 'is it a snuff ? ' the answer is no ; although it's the closest thing to a snuff movie i've ever seen . and then 'where the hell have they found that girl ? ' . because she gets tortured for '45 min , without any reasons given in fact , there is nothing else in this movie ! fingernails teared off , beaten with hands , feet , tools , infested by maggots , . . . and many more until the final scene i'm still not sure how they did that . because it belongs to the 'japonese underground scene' , it's obvious she didn't get a lot of money . so what were her their motivations ? br br i saw it in japonese without subtitles , but it's not a problem no real dialogues , the boys are just insulting her in a few scenes . i haven't seen yet all the serial , but the first guinea pig is not known for being the best one . still i've rated 8 , because if the purpose was making people believe this a snuff , the issue is quite good ask charlie sheen , the actor . but i think they could have gone further , which they did in the following ones . br br another movie i'm hiding from my parents . br br 810",1,0
"hey there army sgt . i'm sorry dude but being a sgt in the army and being in the army national guard does not make you qualified to comment on a marine movie . you are not a marine and just because you wear a uniform doesn't mean you can relate to being a marine . we simply are the best , we have the hardest training , yes we have big heads about ourselves , but hey when you are the best , you like to strut your stuff . i was in the iraq invasion and in fallujah . i fought next to soldiers . you are not qualified to say anything about my marine corps . i hate to be the one that starts the whole which branch is better , but you have no right to say you are qualified to judge a marine movie . oh yeah . . . . . . we are drill instructors . . . . . . . not drill sgt's . that's the biggest clue you have no idea about what you are talking about . yeah we do not curse at recruits anymore . tell me , how is cussing at someone going to make them a better marine ? how will me hitting someone make a marine a better marine ? yes it is a kinder boot camp from what i went through . but we are dealing with different times and people . we are training people who are over all smarter than our generations recruits . we want smarter recruits , not meaner . and anyone who signs up to be a marine in the first place , has a dedication to be the best his country has to offer . we don't have to reinforce that in bootcamp . marines come to bootcamp wanting to be killers . we don't need to teach them that by demoralizing them by swearing at them and beating them . at least that is how i feel . and yes , i am qualified to say that . i have been on the battlefield numerous times and i have trained marines and recruits who eventually ended up on the battlefield . but then again , what do i know . i was just there , done that , got the tshirt . sgt of the army . . . . . . . get a clue !",1,0
"this movie was very funny with just a bit of gore . it is about two grave robber that are going about business as usual when they discover that there is a different clientle they can serve . this changes the direction of the corpses they collect . the movie is told by the younger of the two as he is explaining the business to a priest before he is sent to be beheaded . his partner had already been beheaded . the priest is required to take down the last confession and it takes the form of a story . there is some animation thrown in which gives it a tales from the crypt feel . in the story we meet another group of grave robbers that everyone fears , but at one point , the younger of the two up for execution is offered a job , so this calms some of the animosity between the groups . when a woman joins the two men , she oversteps her boundaries and gets them in trouble with the feared grave robbers . the story leads up to the meeting of the two groups , which led to the arrest of the man that is confessing and the man that has already lost his head .",1,0
"the brain that wouldn't die was considered so distasteful in 1959 that several cuts and the passage of three years was required before it was released in 1962 . today it is difficult to imagine how anyone could have taken the thing seriously even in 1959 ; the thing is both lurid and lewd , but it is also incredibly ludicrous in a profoundly bumptious sort of way . br br the story , of course , concerns a doctor who is an eager experimenter in transplanting limbsand when his girl friend is killed in a car crash he rushes her head to his secret lab . with the aid of a few telephone cords , a couple of clamps , and what looks very like a shallow baking pan , he brings her head back to life . but is she grateful ? not hardly . in fact , she seems mightily ticked off about the whole thing , particularly when it transpires that the doctor plans to attach her head to another body . br br as it happens , the doctor is picky about this new body he wants one built for speed , and he takes to cruising disconcerted women on city sidewalks , haunting strip joints , visiting body beautiful contests , and hunting down cheesecake models in search of endowments that will raise his eyebrow . but back at the lab , the head has developed a chemicallyinduced psychic link with another one of the doctor's experiments , this one so hideous that it is kept locked out of sight in a handy laboratory closet . can they work together to get rid of the bitter and malicious lab assistance , wreck revenge upon the doctor , and save the woman whose body he hankers for ? could be ! leading man jason evers plays the roguish doctor as if he's been given a massive dose of spanish fly ; virginia leith , the unhappy head , screeches and cackles in spite of the fact that she has no lungs and maybe not even any vocal chords . busty babes gyrate to incredibly tawdry music , actors make irrational character changes from line to line , the dialogue is even more nonsensical than the plot , and you'll need a calculator to add up the continuity goofs . on the whole the brain that wouldn't die comes off as even more unintentionally funny than an ed wood movie . br br director joseph green actually manages to keep the whole thing moving at pretty good clip , and looking at the film today it is easy to pick out scenes that influenced later directors , who no doubt saw the thing when they were young and impressionable and never quite got over it . the cuts made before the film went into release are forever lost , but the cuts made for television have been restored in the alpha release , and while the film and sound quality aren't particularly great it's just as well to recall that they probably weren't all that good to begin with . br br now , this is one of those movies that you'll either find incredibly dull or wildly hilarious , depending on your point of view , so it is very hard to give a recommendation . but i'll say this if your tastes run to the likes of ed wood or russ meyers , you need to snap this one up and now ! four stars for its cheesybizarreness alone ! gft , amazon reviewer",1,0
"citizen kane . . . . the godfather part ii . . . . d'urville martin's dolemite . this is the single greatest piece of celluloid ever created and unleashed upon humanity . rudy ray moore , in a role that transcends academy awards stars as dolemite , the baddest cat in the universe . he clearly does not take any jive from no turkey i myself am unfortunately a turkey and proves it with his powers of rapping , pimping , and karate chopping . this is blaxploitation at its absolute finest , a shining example of the genre with its low budget , continuity errors , and hatred for ratsoup eating honkey expletive expletive . the true godfather of rap not this new ali nonsense moore is something of a juxtaposition of acting technique ; somehow managing to be the most charismatic awful actor of the 1970's , and thats saying something . this one is highly recommended folks , if not for the oneliners alone .",1,0
"de sica is becoming one of my favorite directors , but this one was a hitandmiss for me . a grinning idiot youth becomes the leader of a community of illegal settlers in a deserted area outside milano . it is a detailed and sparkling story of the innocent poor masses , complete with evil capitalists and triggerhappy police forces , but slowly it evolves into a magic fantasy tale , as the boy wonder toto develops unlimited superhero powers . i had it up to here with the eversmiling toto after 10 minutes , and when the magic took over , i was left in the dust . there were so many wonderfully orchestrated shots , so many good characters among the settlers , that i kept thinking it was a waste the movie wasn't more serious with its material . the coupling of neorealism and fantasy comes out more as an experiment of the lookwhatwecanalsodomum sort than as a fully developed piece of workart .",1,0
"ok , i saw this in the theaters when it came out and i don't know why . i haven't seen it since , but i ended up on this page because i found myself thinking about this film again i don't know why . but the fact that i remember it speaks volumes . br br comedy is hard much harder than any drama . doing it right makes it seem easy , but doing it wrong . . . is there anything worse than a bad comedy ? steve martin , pay attention , you are falling in this category again for some reason . br br elvira mistress of the dark must have done it right for me to remember this movie fondly . done at a quick pace , with tongue in cheek and knowing it isn't the philedelphia story , it entertains from start to finish . brain donors is another that fits right in this category sans most of the gratuitous boob jokes . br br one point of contention the ending . it seems the writersdirector had no idea how to finish a comedy . the ending tries to be a love story , somewhat undermining the quirky fastpaced dialogue up to that point . then there is the tassle scene . whereas this has to be seen male opinion , it is so over the top and out of place it's like a shock . one more rewrite for the ending was needed . br br this is not comedy genius like spinal tap or the producers or the holy grail . but if you don't try to dissect it and just let the puns and sappy fun come to you , you'll laugh , i guarantee it .",1,0
"rohmer returns to his historical dramas in the real story of grace elliot , an englishwoman who stayed in france during the apex of the french revolution . one always suspected that rohmer was a conservative , but who knew he was such a redblooded reactionary . if you can put aside rohmer's unabashed defense of the monarchy and that is not an easy thing to do , given that , for instance , the french lower classes are portrayed here as hideous louts , this is actually an elegant , intelligent and polished movie . lacking the money for a big cinematic recreation of 18th century france , rohmer has instead the actors play against obvious painted cardboards . it is a blatantly artificial conceit , but it somehow works . and newcomer lucy russell succeeds in making sympathetic a character that shouldn't be .",1,0
"we went to the cinema expecting a biggish budget release and got an arthouse movie . the movie was projected digitally onto about two thirds of the screen real estate with sloping edges classic of digital projection , and had a limited stereo soundtrack which was wasted on the cinema experience . br br the content of the film was the same old historical content we have all seen before , but heavily sanitized to prevent the audience being sick . live action scenes what little of them there were , were reused constantly in classic documentary style , which became annoying after a while . br br i was somewhat amazed that only 4 people turned up to watch it , guess the rest knew something we didn't . br br i suspect the producers made the film to recognize the ninetieth anniversary of gallipoli . i have to question whether they should have bothered . br br seven out of ten for trying , and out of respect for the anzac's .",1,0
"i guess i do not have too much to add . i found the comedy to still be funny after more than ten years since it came out . br br the one thing that i did notice was the music during the dialogue to be distracting and often made the movie very hook than it should have been . the use of songs is fine during the movie but the orchestral background is too busy , too contrived and if the movie was ever to be edited for dvd , i would seriously recommend that the background music be toned down to an almost inaudible level . it has cheapened the overall feel for the whole film and i can see subconsciously why a lot of people have passed it up . br br the film had a lot of levels working for it on the script , plot and comedy level . it is too bad that the producer and director felt they needed the musical schlock to enhance the mood . now knowing this , i find it hard to watch and i quietly curse whoever was involved with the musical editing in the film . it had all the subtlety of a jackhammer .",1,0
"so dark the night poses a tough challenge it's very hard to write about it in any detail without ruining it for those who haven't yet seen it . since it remains quite obscure , that includes just about everybody . the movie will strike those familiar with its director joseph h . lewis' better known titles in the noir cycle gun crazy , the big combo , even my name is julia ross , which in its brevity it resembles as an odd choice . br br for starters , the bucolic french countryside serves as its setting . steven geray , a middleaged detective with the surt in paris , sets out for a vacation in the village of ste . margot or maybe margaux . quite unexpectedly , he finds himself falling in love with the inkeepers' daughter micheline cheirel , even though she's betrothed to a roughhewn local farmer . but the siren song of life in paris is hard to resist , so she agrees to marry him , despite the disparity in their ages , which inevitably becomes the talk of the town . br br but on the night of their engagement party , she fails to return to the inn . soon , a hunchback finds her body by the river . her jealous , jilted lover is the logical suspect , but he , too , is found dead . then anonymous notes threaten more deaths , which come to pass . for the first time in his career , the bereaved geray finds himself stumped . . . . br br a particularly weak script all but does the movie in ; it plays like bad cornell woolrich crossed with the murder of roger ackroyd . but lewis does this creaky vehicle proud . he takes his time near the beginning , but then the story and the storytelling gain momentum alas , just about the time the script breaks an axle . burnett guffey lighted and photographed the film , with an intriguing leitmotif of peering out of and peeping into windows ; there's also an effective score by hugo friedhofer , who supplied aural menace to many noirs . a good deal of talent has been lavished on so dark the night , but at the end it boils down to not much more than a gimmick and not a very good gimmick at that . it's a onetrick pony of a movie . br br",1,0
"this was a rather unnerving look at an ostensibly functional family confronted by their daughter's druggie boyfriend . father tangles with and ultimately kills druggie boyfriend . wallowing in guilt he reveals to a drunk redneck what he has done . things spiral rapidly out of hand before degenerating completely . the ending you dread stalks the viewer throughout , but is still able to startle when it finally arrives .",1,0
"those of the instant gratification era of horror films will no doubt complain about this film's pace and lack of gratuitous effects and body count . the fact is , the empty acre is a good a example of how independent horror films should be done . br br if you avoid the indie racks because you are tired of annoying teens or twenty somethings getting killed by some baddie whose backstory could have come off the back of a count chocula box , the empty acre is the movie for you . br br set in the decaying remnants of the rural american dream , the empty acre is the tale of a young couple struggling with the disappearance of their sixmonthold baby . as the couple's weak relationship falls apart , a larger story plays out in the background . at night , a shapeless dark mass seethes from a sun baked barren acre on their farm and seemingly devours anything in its path , leaving no sign that it was ever there . br br the film is loaded with enigmatic characters and visual clues as to what is happening , and ends with a well executed ending that resonates with just enough left over questions to validate the writerdirector's faith in an intellectual audience . br br there seems to be a subtext concerning the death of the american dream , but i would hardly call the film an allegory . riveting , well acted , and technically astute , the empty acre is a fantastic little indie that thinking horror fans should love .",1,0
"what alice found is the greatest movie that nobody's ever heard of ! i underestimated it when i heard of it , and i though that it would all sex , no plot , and just really stupid , but in reality , it was really good . they say all indie movies suck , but this one , and napoleon dynamite didn't suck . i asked my friend , who'd seen it before i did , and she said that alice has all these threeways , and you see all this nudity , but no , there is no threeway that i remember , and little nudity . the movie did have a point , and it taught me never trust hitchhikers . i liked that in the end , they got alice a little dolphin in the end , on her way to flordia . i totally suggest seeing this movie .",1,0
"i got a few laughs out of this one , more than a lot of other so called comedies . the big ship was a knockout and getting to see a lot of it's scenery was fun as was getting to see some of dyan cannon's curves . this wasn't the height of lemmon's and mattheau's career , but it wasn't a total dog as some suggest .",1,0
"it's probably a year since i saw uzak , but it has left strong memories of the two main characters , jaded photographer mahmut and his naive cousin from the village yusuf . br br it's a long film with very little dialogue and a quite limited plot . this has evidently annoyed a fair few viewers . but the film constructs such a painfully believable portrait of mahmut and yusuf that there's just as much emotional tension as in the paciest thriller . br br just to be clear , there's no padding in this film in the long pauses where no one speaks there as much happening in the characters' emotions and in yours , watching them as you could bear . go to see it awake and alert , and you'll be gripped rather than anaesthetised . br br uzak rings true in so many ways , and that sincerity is probably its greatest accomplishment . people don't grapple with events and problems , so much as with each other . in fact , in the whole film , there's probably not one point where the main characters mahmut , yusuf and mahmut's exwife nazan are not opposed . br br much of it is true the world over country cousin yusuf's perhaps wilfully naive expectation that a job on a ship will drop into his lap ; mahmut's urbanised cynicism and unwillingness to sympathise with yusuf . br br other truths are morespecific to turkey yusuf's incomprehension that mahmut might be tolerating his stay with gritted teeth ; yusuf veering between macho ambition and wideeyed awkwardness when he tries to get to know a woman . br br uzak is undoubtedly a pretty bleak film , and one ceylan's strengths is not to beat us over the head with the themes he explores . for me at least , i believed entirely in the behaviour of his characters . all the little failed attempts to connect and petty cruelties ring so true . and yet i didn't leave with a message that the world is like that , but instead i got this is how we sometimes treat each other .",1,0
